date,open,high,low,close
2025-06-04 17:02:00,3374.08008,3374.21997,3373.40991,3373.43994
2025-06-04 17:03:00,3373.43994,3373.6001,3373.12988,3373.45996
2025-06-04 17:04:00,3373.43994,3373.87988,3373.1499,3373.62988
2025-06-04 17:05:00,3373.62012,3373.91992,3373.36011,3373.37012
2025-06-04 17:06:00,3373.37988,3374.3999,3373.32007,3374.15991
2025-06-04 17:07:00,3374.15991,3374.96997,3373.98999,3374.93994
2025-06-04 17:08:00,3374.98999,3375.12012,3374.67993,3374.84009
2025-06-04 17:09:00,3374.87012,3375.02002,3374.48999,3374.61011
2025-06-04 17:10:00,3374.61011,3374.65991,3373.78003,3373.96997
2025-06-04 17:11:00,3373.97998,3374.22998,3373.62012,3374.05005
2025-06-04 17:12:00,3374.01001,3374.68994,3373.88989,3374.3501
2025-06-04 17:13:00,3374.3501,3374.97998,3374.3501,3374.62012
2025-06-04 17:14:00,3374.63989,3375.06006,3374.48999,3374.86011
2025-06-04 17:15:00,3374.86011,3374.86011,3373.88989,3374.19995
2025-06-04 17:16:00,3374.18994,3374.80005,3374.11011,3374.76001
2025-06-04 17:17:00,3374.67993,3374.71997,3374.21997,3374.36011
2025-06-04 17:18:00,3374.37988,3375.27002,3374.36011,3375.26001
2025-06-04 17:19:00,3375.25,3375.37988,3374.96997,3375.3501
2025-06-04 17:20:00,3375.34009,3375.55005,3374.8999,3375.07007
2025-06-04 17:21:00,3375.07007,3375.6499,3375.02002,3375.6499
2025-06-04 17:22:00,3375.63989,3376.58008,3375.63989,3376.55005
2025-06-04 17:23:00,3376.54004,3376.57007,3375.11011,3375.13989
2025-06-04 17:24:00,3375.13989,3375.13989,3374.30005,3374.37012
2025-06-04 17:25:00,3374.36011,3374.36011,3373.71997,3374.02002
2025-06-04 17:26:00,3374.03003,3375.23999,3373.95996,3375.11011
2025-06-04 17:27:00,3375.11011,3375.28003,3374.56006,3375.02002
2025-06-04 17:28:00,3375.01001,3375.31006,3374.55005,3374.71997
2025-06-04 17:29:00,3374.70996,3375.21997,3374.68994,3375.18994
2025-06-04 17:30:00,3375.19995,3376.96997,3375.19995,3376.95996
2025-06-04 17:31:00,3376.93994,3377.73999,3376.93994,3377.6499
2025-06-04 17:32:00,3377.63989,3378.07007,3377.3999,3377.58008
2025-06-04 17:33:00,3377.6001,3378.19995,3377.3501,3378.12012
2025-06-04 17:34:00,3378.11011,3378.87988,3377.88989,3378.8501
2025-06-04 17:35:00,3378.84009,3379.51001,3378.66992,3379.34009
2025-06-04 17:36:00,3379.36011,3379.56006,3379.01001,3379.42993
2025-06-04 17:37:00,3379.48999,3379.72998,3378.71997,3379.42993
2025-06-04 17:38:00,3379.40991,3379.79004,3379.21997,3379.79004
2025-06-04 17:39:00,3379.78003,3380.12988,3379.67993,3379.92993
2025-06-04 17:40:00,3379.92993,3379.93994,3379.3999,3379.51001
2025-06-04 17:41:00,3379.52002,3379.53003,3378.67993,3379.37988
2025-06-04 17:42:00,3379.37988,3379.69995,3378.77002,3379.6001
2025-06-04 17:43:00,3379.59009,3379.86011,3378.96997,3378.98999
2025-06-04 17:44:00,3378.97998,3379.46997,3378.73999,3379.01001
2025-06-04 17:45:00,3379.03003,3380.26001,3379.03003,3380.21997
2025-06-04 17:46:00,3380.23999,3380.25,3379.75,3379.82007
2025-06-04 17:47:00,3379.81006,3380.77002,3379.73999,3380.72998
2025-06-04 17:48:00,3380.71997,3380.90991,3379.76001,3379.76001
2025-06-04 17:49:00,3379.77002,3379.78003,3379.44995,3379.71997
2025-06-04 17:50:00,3379.71997,3380.38989,3379.55005,3380.21997
2025-06-04 17:51:00,3380.22998,3380.30005,3379.48999,3379.6499
2025-06-04 17:52:00,3379.66992,3379.96997,3379.12012,3379.13989
2025-06-04 17:53:00,3379.09009,3379.76001,3379.0,3379.75
2025-06-04 17:54:00,3379.76001,3380.12988,3379.51001,3379.81006
2025-06-04 17:55:00,3379.82007,3379.94995,3379.51001,3379.83008
2025-06-04 17:56:00,3379.86011,3380.20996,3379.56006,3379.92993
2025-06-04 17:57:00,3379.94995,3379.96997,3379.3999,3379.40991
2025-06-04 17:58:00,3379.40991,3379.40991,3378.87012,3379.27002
2025-06-04 17:59:00,3379.30005,3379.37988,3379.1001,3379.26001
2025-06-04 18:00:00,3379.26001,3380.05005,3378.8999,3379.80005
2025-06-04 18:01:00,3379.73999,3379.83008,3379.20996,3379.26001
2025-06-04 18:02:00,3379.27002,3379.43994,3378.34009,3378.53003
2025-06-04 18:03:00,3378.53003,3379.23999,3378.1499,3379.23999
2025-06-04 18:04:00,3379.27002,3380.06006,3379.26001,3379.90991
2025-06-04 18:05:00,3379.92993,3381.09009,3379.92993,3381.01001
2025-06-04 18:06:00,3381.0,3382.27002,3381.0,3382.18994
2025-06-04 18:07:00,3382.17993,3382.23999,3381.30005,3381.59009
2025-06-04 18:08:00,3381.63989,3381.63989,3380.63989,3380.73999
2025-06-04 18:09:00,3380.72998,3381.02002,3380.30005,3380.61011
2025-06-04 18:10:00,3380.59009,3381.22998,3380.58008,3381.05005
2025-06-04 18:11:00,3381.07007,3381.57007,3381.06006,3381.22998
2025-06-04 18:12:00,3381.21997,3381.30005,3380.87988,3380.92993
2025-06-04 18:13:00,3380.90991,3381.65991,3380.87988,3381.37988
2025-06-04 18:14:00,3381.36011,3381.71997,3381.36011,3381.42993
2025-06-04 18:15:00,3381.41992,3381.59009,3381.03003,3381.26001
2025-06-04 18:16:00,3381.23999,3381.23999,3380.76001,3380.83008
2025-06-04 18:17:00,3380.83008,3381.1499,3380.76001,3380.77002
2025-06-04 18:18:00,3380.82007,3381.18994,3380.78003,3380.97998
2025-06-04 18:19:00,3380.96997,3381.05005,3380.81006,3381.03003
2025-06-04 18:20:00,3381.01001,3381.01001,3380.51001,3380.69995
2025-06-04 18:21:00,3380.69995,3380.86011,3380.44995,3380.75
2025-06-04 18:22:00,3380.77002,3381.03003,3380.46997,3380.53003
2025-06-04 18:23:00,3380.55005,3380.76001,3380.20996,3380.34009
2025-06-04 18:24:00,3380.3501,3380.3501,3379.71997,3379.92993
2025-06-04 18:25:00,3379.96997,3381.18994,3379.96997,3381.17993
2025-06-04 18:26:00,3381.17993,3381.18994,3380.38989,3380.71997
2025-06-04 18:27:00,3380.77002,3381.04004,3380.72998,3380.81006
2025-06-04 18:28:00,3380.80005,3381.25,3380.63989,3381.18994
2025-06-04 18:29:00,3381.17993,3381.22998,3380.26001,3380.27002
2025-06-04 18:30:00,3380.26001,3380.61011,3379.92993,3380.28003
2025-06-04 18:31:00,3380.28003,3380.78003,3380.0,3380.78003
2025-06-04 18:32:00,3380.76001,3380.96997,3380.13989,3380.16992
2025-06-04 18:33:00,3380.17993,3380.38989,3379.88989,3379.88989
2025-06-04 18:34:00,3379.87988,3380.17993,3379.76001,3379.91992
2025-06-04 18:35:00,3379.90991,3380.17993,3379.90991,3379.92993
2025-06-04 18:36:00,3379.90991,3380.1001,3379.71997,3379.92993
2025-06-04 18:37:00,3379.93994,3380.17993,3379.15991,3379.22998
2025-06-04 18:38:00,3379.22998,3379.53003,3379.13989,3379.15991
2025-06-04 18:39:00,3379.17993,3379.5,3379.11011,3379.11011
2025-06-04 18:40:00,3379.12012,3379.1499,3378.42993,3378.63989
2025-06-04 18:41:00,3378.6499,3378.82007,3378.12012,3378.17993
2025-06-04 18:42:00,3378.17993,3378.43994,3377.1499,3377.20996
2025-06-04 18:43:00,3377.17993,3377.20996,3375.98999,3375.98999
2025-06-04 18:44:00,3375.97998,3377.38989,3375.97998,3377.3501
2025-06-04 18:45:00,3377.32007,3377.34009,3376.77002,3376.88989
2025-06-04 18:46:00,3376.83008,3377.23999,3376.63989,3377.09009
2025-06-04 18:47:00,3377.03003,3377.37988,3376.63989,3376.67993
2025-06-04 18:48:00,3376.68994,3376.69995,3375.51001,3375.52002
2025-06-04 18:49:00,3375.53003,3375.76001,3375.20996,3375.46997
2025-06-04 18:50:00,3375.44995,3375.63989,3375.31006,3375.37012
2025-06-04 18:51:00,3375.37988,3375.88989,3375.37988,3375.6001
2025-06-04 18:52:00,3375.6001,3375.6499,3375.13989,3375.61011
2025-06-04 18:53:00,3375.62012,3375.77002,3375.3501,3375.3501
2025-06-04 18:54:00,3375.36011,3375.86011,3375.30005,3375.81006
2025-06-04 18:55:00,3375.79004,3376.13989,3375.42993,3375.57007
2025-06-04 18:56:00,3375.55005,3375.59009,3375.3501,3375.41992
2025-06-04 18:57:00,3375.40991,3375.68994,3375.26001,3375.38989
2025-06-04 18:58:00,3375.37988,3375.87988,3375.37988,3375.77002
2025-06-04 18:59:00,3375.80005,3376.46997,3375.78003,3376.27002
2025-06-04 19:00:00,3376.30005,3376.31006,3375.96997,3376.02002
2025-06-04 19:01:00,3376.04004,3376.43994,3375.41992,3375.41992
2025-06-04 19:02:00,3375.42993,3375.57007,3374.53003,3375.08008
2025-06-04 19:03:00,3375.09009,3375.19995,3374.75,3375.07007
2025-06-04 19:04:00,3375.07007,3375.07007,3374.44995,3374.61011
2025-06-04 19:05:00,3374.51001,3374.84009,3373.81006,3374.63989
2025-06-04 19:06:00,3374.6001,3374.63989,3373.8999,3373.91992
2025-06-04 19:07:00,3373.92993,3374.19995,3373.75,3374.17993
2025-06-04 19:08:00,3374.09009,3374.42993,3374.09009,3374.21997
2025-06-04 19:09:00,3374.20996,3374.53003,3373.88989,3374.46997
2025-06-04 19:10:00,3374.42993,3374.54004,3374.17993,3374.30005
2025-06-04 19:11:00,3374.30005,3374.32007,3373.80005,3373.81006
2025-06-04 19:12:00,3373.82007,3374.19995,3373.63989,3373.80005
2025-06-04 19:13:00,3373.80005,3373.91992,3373.3999,3373.67993
2025-06-04 19:14:00,3373.65991,3374.42993,3373.57007,3374.42993
2025-06-04 19:15:00,3374.41992,3375.88989,3374.37988,3374.80005
2025-06-04 19:16:00,3374.80005,3374.81006,3373.71997,3373.91992
2025-06-04 19:17:00,3373.90991,3374.15991,3373.43994,3373.43994
2025-06-04 19:18:00,3373.42993,3373.8999,3372.96997,3373.87988
2025-06-04 19:19:00,3373.86011,3373.98999,3373.26001,3373.43994
2025-06-04 19:20:00,3373.38989,3373.38989,3372.26001,3372.26001
2025-06-04 19:21:00,3372.23999,3373.23999,3372.09009,3373.21997
2025-06-04 19:22:00,3373.25,3373.5,3372.87988,3373.5
2025-06-04 19:23:00,3373.52002,3373.53003,3373.03003,3373.23999
2025-06-04 19:24:00,3373.22998,3373.44995,3373.09009,3373.36011
2025-06-04 19:25:00,3373.38989,3373.38989,3372.72998,3373.05005
2025-06-04 19:26:00,3373.05005,3373.06006,3372.41992,3372.59009
2025-06-04 19:27:00,3372.57007,3373.05005,3372.31006,3372.69995
2025-06-04 19:28:00,3372.70996,3373.3501,3372.38989,3373.13989
2025-06-04 19:29:00,3373.13989,3373.37012,3372.61011,3373.37012
2025-06-04 19:30:00,3373.36011,3373.37012,3372.87988,3372.8999
2025-06-04 19:31:00,3372.87988,3373.36011,3372.82007,3373.36011
2025-06-04 19:32:00,3373.36011,3373.54004,3372.98999,3373.03003
2025-06-04 19:33:00,3373.03003,3373.53003,3373.0,3373.42993
2025-06-04 19:34:00,3373.42993,3373.90991,3373.26001,3373.65991
2025-06-04 19:35:00,3373.62012,3373.94995,3373.21997,3373.8501
2025-06-04 19:36:00,3373.84009,3374.3501,3373.70996,3373.70996
2025-06-04 19:37:00,3373.69995,3373.96997,3373.52002,3373.57007
2025-06-04 19:38:00,3373.53003,3373.53003,3372.67993,3372.71997
2025-06-04 19:39:00,3372.68994,3372.71997,3372.3501,3372.36011
2025-06-04 19:40:00,3372.36011,3372.51001,3372.25,3372.32007
2025-06-04 19:41:00,3372.28003,3373.11011,3372.27002,3373.11011
2025-06-04 19:42:00,3373.09009,3373.13989,3372.42993,3372.72998
2025-06-04 19:43:00,3372.69995,3373.01001,3372.5,3372.90991
2025-06-04 19:44:00,3372.8999,3372.8999,3372.09009,3372.16992
2025-06-04 19:45:00,3372.15991,3372.93994,3372.15991,3372.76001
2025-06-04 19:46:00,3372.76001,3372.86011,3372.40991,3372.68994
2025-06-04 19:47:00,3372.68994,3373.66992,3372.68994,3373.44995
2025-06-04 19:48:00,3373.45996,3373.53003,3372.93994,3373.02002
2025-06-04 19:49:00,3372.98999,3373.02002,3372.6499,3372.87988
2025-06-04 19:50:00,3372.87988,3373.61011,3372.51001,3373.22998
2025-06-04 19:51:00,3373.21997,3373.83008,3373.20996,3373.48999
2025-06-04 19:52:00,3373.48999,3373.86011,3373.37988,3373.46997
2025-06-04 19:53:00,3373.44995,3373.44995,3372.67993,3372.80005
2025-06-04 19:54:00,3372.78003,3373.30005,3372.75,3373.05005
2025-06-04 19:55:00,3373.07007,3373.6499,3373.07007,3373.36011
2025-06-04 19:56:00,3373.37988,3373.58008,3373.07007,3373.53003
2025-06-04 19:57:00,3373.54004,3373.58008,3372.92993,3373.1499
2025-06-04 19:58:00,3373.15991,3373.8501,3373.07007,3373.65991
2025-06-04 19:59:00,3373.65991,3373.88989,3373.56006,3373.67993
2025-06-04 20:00:00,3373.65991,3373.8999,3373.02002,3373.03003
2025-06-04 20:01:00,3373.03003,3373.03003,3371.43994,3371.56006
2025-06-04 20:02:00,3371.55005,3371.82007,3370.86011,3371.81006
2025-06-04 20:03:00,3371.81006,3371.86011,3371.42993,3371.76001
2025-06-04 20:04:00,3371.71997,3372.40991,3371.71997,3372.38989
2025-06-04 20:05:00,3372.37988,3372.77002,3372.09009,3372.77002
2025-06-04 20:06:00,3372.78003,3373.48999,3372.63989,3373.46997
2025-06-04 20:07:00,3373.47998,3374.59009,3373.47998,3374.16992
2025-06-04 20:08:00,3374.1499,3374.1499,3373.73999,3373.76001
2025-06-04 20:09:00,3373.75,3373.76001,3373.11011,3373.23999
2025-06-04 20:10:00,3373.26001,3373.26001,3372.67993,3373.06006
2025-06-04 20:11:00,3373.07007,3373.26001,3373.03003,3373.1001
2025-06-04 20:12:00,3373.12012,3373.12012,3372.31006,3372.55005
2025-06-04 20:13:00,3372.56006,3372.56006,3372.32007,3372.52002
2025-06-04 20:14:00,3372.51001,3372.8999,3372.37012,3372.71997
2025-06-04 20:15:00,3372.72998,3373.32007,3372.42993,3372.67993
2025-06-04 20:16:00,3372.66992,3373.47998,3372.66992,3373.47998
2025-06-04 20:17:00,3373.46997,3373.46997,3372.96997,3373.23999
2025-06-04 20:18:00,3373.25,3373.6499,3373.22998,3373.59009
2025-06-04 20:19:00,3373.59009,3373.67993,3372.77002,3372.78003
2025-06-04 20:20:00,3372.78003,3372.94995,3372.46997,3372.5
2025-06-04 20:21:00,3372.51001,3372.67993,3372.38989,3372.42993
2025-06-04 20:22:00,3372.40991,3372.52002,3372.22998,3372.51001
2025-06-04 20:23:00,3372.51001,3372.55005,3372.19995,3372.48999
2025-06-04 20:24:00,3372.51001,3372.63989,3371.40991,3371.53003
2025-06-04 20:25:00,3371.52002,3372.6499,3371.52002,3372.30005
2025-06-04 20:26:00,3372.29004,3372.86011,3372.29004,3372.70996
2025-06-04 20:27:00,3372.70996,3372.76001,3372.44995,3372.47998
2025-06-04 20:28:00,3372.46997,3373.87988,3372.46997,3373.86011
2025-06-04 20:29:00,3373.87988,3374.16992,3373.77002,3374.03003
2025-06-04 20:30:00,3374.02002,3374.23999,3373.84009,3373.96997
2025-06-04 20:31:00,3373.94995,3374.56006,3373.63989,3374.55005
2025-06-04 20:32:00,3374.57007,3374.57007,3374.12012,3374.22998
2025-06-04 20:33:00,3374.21997,3374.96997,3374.21997,3374.59009
2025-06-04 20:34:00,3374.61011,3374.71997,3374.13989,3374.71997
2025-06-04 20:35:00,3374.71997,3374.87988,3374.25,3374.77002
2025-06-04 20:36:00,3374.77002,3374.82007,3374.42993,3374.68994
2025-06-04 20:37:00,3374.68994,3374.8501,3374.37988,3374.41992
2025-06-04 20:38:00,3374.40991,3374.75,3374.3501,3374.72998
2025-06-04 20:39:00,3374.76001,3375.05005,3374.57007,3375.03003
2025-06-04 20:40:00,3375.05005,3375.05005,3374.51001,3374.62012
2025-06-04 20:41:00,3374.6001,3374.86011,3374.52002,3374.6001
2025-06-04 20:42:00,3374.55005,3374.84009,3374.40991,3374.45996
2025-06-04 20:43:00,3374.52002,3374.53003,3374.03003,3374.03003
2025-06-04 20:44:00,3374.02002,3374.21997,3373.93994,3374.12012
2025-06-04 20:45:00,3374.11011,3374.32007,3373.6001,3373.6001
2025-06-04 20:46:00,3373.59009,3373.61011,3373.11011,3373.3999
2025-06-04 20:47:00,3373.40991,3373.68994,3373.22998,3373.23999
2025-06-04 20:48:00,3373.25,3373.34009,3373.05005,3373.06006
2025-06-04 20:49:00,3373.04004,3373.36011,3372.87012,3373.30005
2025-06-04 20:50:00,3373.30005,3373.30005,3372.68994,3372.79004
2025-06-04 20:51:00,3372.79004,3372.84009,3372.47998,3372.67993
2025-06-04 20:52:00,3372.68994,3372.68994,3371.93994,3372.09009
2025-06-04 20:53:00,3372.09009,3372.62988,3372.01001,3372.57007
2025-06-04 20:54:00,3372.59009,3372.88989,3372.38989,3372.77002
2025-06-04 20:55:00,3372.77002,3373.07007,3372.44995,3372.92993
2025-06-04 20:56:00,3372.91992,3373.67993,3372.8999,3373.58008
2025-06-04 20:57:00,3373.57007,3374.02002,3373.57007,3373.82007
2025-06-04 20:58:00,3373.77002,3373.82007,3372.1001,3372.37012
2025-06-04 20:59:00,3372.33008,3372.92993,3372.13989,3372.82007
2025-06-04 21:00:00,3373.1001,3373.1001,3373.1001,3373.1001
2025-06-04 21:10:00,3376.30005,3376.33008,3376.30005,3376.33008
2025-06-04 21:11:00,3376.34009,3376.34009,3376.31006,3376.31006
2025-06-04 21:12:00,3376.33008,3376.33008,3376.31006,3376.33008
2025-06-04 21:13:00,3376.47998,3376.47998,3376.45996,3376.45996
2025-06-04 21:14:00,3376.47998,3376.47998,3372.96997,3376.46997
2025-06-04 21:15:00,3376.47998,3378.56006,3376.45996,3378.56006
2025-06-04 21:17:00,3378.57007,3378.57007,3378.55005,3378.55005
2025-06-04 21:19:00,3378.56006,3378.56006,3378.56006,3378.56006
2025-06-04 21:20:00,3376.75,3376.76001,3376.72998,3376.72998
2025-06-04 21:21:00,3376.75,3376.75,3376.67993,3376.68994
2025-06-04 21:22:00,3376.54004,3376.55005,3376.53003,3376.55005
2025-06-04 21:23:00,3376.54004,3376.54004,3376.53003,3376.53003
2025-06-04 21:24:00,3376.55005,3376.55005,3376.31006,3376.31006
2025-06-04 21:25:00,3378.56006,3378.56006,3378.55005,3378.56006
2025-06-04 21:27:00,3378.57007,3378.57007,3378.56006,3378.56006
2025-06-04 21:28:00,3378.57007,3378.57007,3378.57007,3378.57007
2025-06-04 21:29:00,3378.56006,3378.56006,3378.55005,3378.55005
2025-06-04 21:30:00,3378.57007,3378.57007,3376.44995,3376.67993
2025-06-04 21:31:00,3376.53003,3376.54004,3376.52002,3376.54004
2025-06-04 21:32:00,3376.55005,3376.55005,3376.52002,3376.52002
2025-06-04 21:33:00,3376.54004,3376.54004,3376.30005,3376.30005
2025-06-04 21:34:00,3376.44995,3378.57007,3376.44995,3378.55005
2025-06-04 21:35:00,3376.6499,3376.65991,3376.6499,3376.65991
2025-06-04 21:36:00,3376.66992,3376.66992,3376.65991,3376.65991
2025-06-04 21:37:00,3376.66992,3376.66992,3376.6499,3376.6499
2025-06-04 21:38:00,3378.57007,3378.57007,3376.65991,3376.70996
2025-06-04 21:39:00,3376.56006,3376.56006,3376.53003,3376.55005
2025-06-04 21:40:00,3376.54004,3376.54004,3376.54004,3376.54004
2025-06-04 21:41:00,3376.53003,3376.53003,3376.31006,3376.31006
2025-06-04 21:42:00,3378.56006,3378.56006,3378.55005,3378.56006
2025-06-04 21:43:00,3378.57007,3378.57007,3378.55005,3378.55005
2025-06-04 21:44:00,3378.56006,3378.56006,3378.56006,3378.56006
2025-06-04 21:45:00,3372.69995,3376.57007,3372.67993,3376.55005
2025-06-04 21:46:00,3377.23999,3377.37988,3376.54004,3376.55005
2025-06-04 21:48:00,3376.54004,3376.54004,3376.54004,3376.54004
2025-06-04 21:49:00,3376.55005,3376.72998,3376.55005,3376.68994
2025-06-04 21:50:00,3376.67993,3376.67993,3376.67993,3376.67993
2025-06-04 21:51:00,3376.68994,3376.68994,3376.67993,3376.67993
2025-06-04 21:52:00,3376.68994,3378.56006,3376.68994,3378.56006
2025-06-04 21:54:00,3378.57007,3378.57007,3378.57007,3378.57007
2025-06-04 21:55:00,3378.55005,3378.56006,3378.55005,3378.56006
2025-06-04 21:56:00,3378.57007,3378.77002,3378.55005,3378.55005
2025-06-04 21:57:00,3378.57007,3378.57007,3378.56006,3378.56006
2025-06-04 21:58:00,3378.55005,3378.55005,3378.55005,3378.55005
2025-06-04 21:59:00,3378.56006,3378.57007,3378.56006,3378.56006
2025-06-04 22:00:00,3373.40991,3375.91992,3373.40991,3373.94995
2025-06-04 22:01:00,3373.94995,3373.98999,3373.67993,3373.92993
2025-06-04 22:02:00,3373.94995,3374.19995,3373.54004,3374.1499
2025-06-04 22:03:00,3374.15991,3374.55005,3374.08008,3374.25
2025-06-04 22:04:00,3374.23999,3374.71997,3374.23999,3374.69995
2025-06-04 22:05:00,3374.67993,3374.73999,3373.97998,3373.97998
2025-06-04 22:06:00,3373.98999,3374.06006,3372.92993,3373.01001
2025-06-04 22:07:00,3373.01001,3373.53003,3372.94995,3373.21997
2025-06-04 22:08:00,3373.19995,3373.40991,3373.05005,3373.27002
2025-06-04 22:09:00,3373.25,3373.56006,3373.17993,3373.51001
2025-06-04 22:10:00,3373.5,3373.92993,3373.5,3373.86011
2025-06-04 22:11:00,3373.88989,3373.88989,3373.65991,3373.66992
2025-06-04 22:12:00,3373.68994,3373.68994,3373.42993,3373.57007
2025-06-04 22:13:00,3373.57007,3374.02002,3373.57007,3373.92993
2025-06-04 22:14:00,3373.92993,3373.92993,3373.57007,3373.73999
2025-06-04 22:15:00,3373.67993,3373.73999,3373.47998,3373.48999
2025-06-04 22:16:00,3373.48999,3373.88989,3373.48999,3373.72998
2025-06-04 22:17:00,3373.73999,3373.73999,3373.32007,3373.37988
2025-06-04 22:18:00,3373.38989,3373.44995,3372.8999,3373.21997
2025-06-04 22:19:00,3373.20996,3373.52002,3373.11011,3373.52002
2025-06-04 22:20:00,3373.51001,3373.90991,3373.3999,3373.90991
2025-06-04 22:21:00,3373.91992,3374.19995,3373.62012,3374.17993
2025-06-04 22:22:00,3374.18994,3374.3999,3373.90991,3373.92993
2025-06-04 22:23:00,3373.92993,3374.17993,3373.78003,3374.03003
2025-06-04 22:24:00,3374.1001,3374.19995,3373.88989,3374.1001
2025-06-04 22:25:00,3374.09009,3374.32007,3373.86011,3374.02002
2025-06-04 22:26:00,3374.03003,3374.16992,3373.86011,3373.86011
2025-06-04 22:27:00,3373.8501,3373.98999,3373.78003,3373.96997
2025-06-04 22:28:00,3373.98999,3374.26001,3373.96997,3374.26001
2025-06-04 22:29:00,3374.25,3375.37012,3374.25,3375.36011
2025-06-04 22:30:00,3375.36011,3375.38989,3374.94995,3375.29004
2025-06-04 22:31:00,3375.30005,3376.07007,3375.26001,3376.05005
2025-06-04 22:32:00,3376.05005,3376.05005,3375.43994,3375.47998
2025-06-04 22:33:00,3375.47998,3375.47998,3374.01001,3374.07007
2025-06-04 22:34:00,3374.07007,3374.09009,3373.09009,3373.12012
2025-06-04 22:35:00,3373.11011,3373.17993,3372.71997,3372.8999
2025-06-04 22:36:00,3372.91992,3373.04004,3372.63989,3372.73999
2025-06-04 22:37:00,3372.73999,3372.8501,3372.3999,3372.82007
2025-06-04 22:38:00,3372.81006,3373.31006,3372.62012,3372.72998
2025-06-04 22:39:00,3372.71997,3372.71997,3372.61011,3372.69995
2025-06-04 22:40:00,3372.69995,3373.40991,3372.54004,3373.38989
2025-06-04 22:41:00,3373.3999,3373.3999,3372.88989,3372.88989
2025-06-04 22:42:00,3372.91992,3373.30005,3372.90991,3373.30005
2025-06-04 22:43:00,3373.27002,3373.90991,3373.18994,3373.71997
2025-06-04 22:44:00,3373.72998,3374.1001,3373.5,3373.61011
2025-06-04 22:45:00,3373.59009,3373.98999,3373.59009,3373.97998
2025-06-04 22:46:00,3373.98999,3374.48999,3373.96997,3374.28003
2025-06-04 22:47:00,3374.28003,3374.30005,3373.94995,3374.09009
2025-06-04 22:48:00,3374.08008,3374.1001,3373.78003,3374.05005
2025-06-04 22:49:00,3374.06006,3374.12012,3373.97998,3374.11011
2025-06-04 22:50:00,3374.12012,3374.37012,3373.80005,3373.80005
2025-06-04 22:51:00,3373.81006,3373.88989,3373.48999,3373.67993
2025-06-04 22:52:00,3373.69995,3374.03003,3373.69995,3374.02002
2025-06-04 22:53:00,3374.02002,3374.12012,3373.88989,3373.96997
2025-06-04 22:54:00,3374.01001,3374.07007,3373.6499,3373.69995
2025-06-04 22:55:00,3373.69995,3373.8999,3373.67993,3373.67993
2025-06-04 22:56:00,3373.67993,3373.88989,3373.56006,3373.77002
2025-06-04 22:57:00,3373.77002,3373.77002,3373.59009,3373.65991
2025-06-04 22:58:00,3373.65991,3373.87988,3373.28003,3373.86011
2025-06-04 22:59:00,3373.84009,3374.06006,3373.57007,3373.59009
2025-06-04 23:00:00,3373.59009,3373.88989,3373.57007,3373.87012
2025-06-04 23:01:00,3373.86011,3373.88989,3372.87988,3372.91992
2025-06-04 23:02:00,3372.8999,3373.28003,3372.82007,3373.28003
2025-06-04 23:03:00,3373.28003,3373.76001,3373.23999,3373.26001
2025-06-04 23:04:00,3373.25,3373.3999,3373.25,3373.38989
2025-06-04 23:05:00,3373.38989,3373.57007,3373.38989,3373.55005
2025-06-04 23:06:00,3373.53003,3373.65991,3373.34009,3373.6499
2025-06-04 23:07:00,3373.63989,3373.86011,3373.37012,3373.44995
2025-06-04 23:08:00,3373.45996,3373.48999,3373.26001,3373.27002
2025-06-04 23:09:00,3373.28003,3373.29004,3372.93994,3372.94995
2025-06-04 23:10:00,3372.96997,3373.47998,3372.96997,3373.43994
2025-06-04 23:11:00,3373.34009,3373.46997,3372.87012,3373.0
2025-06-04 23:12:00,3372.98999,3373.05005,3372.67993,3372.78003
2025-06-04 23:13:00,3372.76001,3373.17993,3372.56006,3373.0
2025-06-04 23:14:00,3372.95996,3373.37012,3372.90991,3373.19995
2025-06-04 23:15:00,3373.18994,3373.68994,3373.18994,3373.68994
2025-06-04 23:16:00,3373.67993,3374.95996,3373.61011,3374.86011
2025-06-04 23:17:00,3374.86011,3374.86011,3374.37988,3374.6499
2025-06-04 23:18:00,3374.63989,3375.1499,3374.63989,3374.98999
2025-06-04 23:19:00,3374.92993,3376.30005,3374.76001,3376.25
2025-06-04 23:20:00,3376.23999,3377.01001,3376.08008,3376.92993
2025-06-04 23:21:00,3376.8999,3378.6499,3376.8999,3378.45996
2025-06-04 23:22:00,3378.46997,3378.72998,3377.84009,3378.48999
2025-06-04 23:23:00,3378.53003,3378.73999,3378.11011,3378.22998
2025-06-04 23:24:00,3378.21997,3378.21997,3377.15991,3377.72998
2025-06-04 23:25:00,3377.81006,3378.6001,3377.69995,3378.6001
2025-06-04 23:26:00,3378.58008,3379.12012,3378.51001,3378.80005
2025-06-04 23:27:00,3378.71997,3378.72998,3378.23999,3378.31006
2025-06-04 23:28:00,3378.3501,3378.55005,3378.30005,3378.45996
2025-06-04 23:29:00,3378.45996,3378.79004,3378.37012,3378.76001
2025-06-04 23:30:00,3378.77002,3379.06006,3377.63989,3377.63989
2025-06-04 23:31:00,3377.65991,3377.87988,3376.32007,3376.43994
2025-06-04 23:32:00,3376.44995,3376.44995,3375.80005,3376.19995
2025-06-04 23:33:00,3376.20996,3376.29004,3376.1001,3376.29004
2025-06-04 23:34:00,3376.28003,3376.61011,3375.87988,3376.3999
